Year,LocationAbbr,LocationDesc,Category,Topic,Question,DataSource,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Break_Out,Break_Out_Category,GeoLocation,CategoryId,TopicId,QuestionId,LocationId,BreakOutId,BreakOutCategoryid,QuestionId,LocationId,BreakOutId,BreakOutCategoryid
2010,AL,Alabama,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(32.84057112200048, -86.63186076199969)",HLT001,MENTHLTH,MHL002,1,RAC4,GPRACE,MHL002,1,RAC4,GPRACE
2010,AK,Alaska,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.8,0.3,3.2,37,Asian/Pacific Islander,Race/Ethnicity,"(64.84507995700051, -147.72205903599973)",HLT001,MENTHLTH,MHL002,2,RAC4,GPRACE,MHL002,2,RAC4,GPRACE
2010,AZ,Arizona,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2,0.3,3.7,64,Asian/Pacific Islander,Race/Ethnicity,"(34.865970280000454, -111.76381127699972)",HLT001,MENTHLTH,MHL002,4,RAC4,GPRACE,MHL002,4,RAC4,GPRACE
2010,AR,Arkansas,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(34.74865012400045, -92.27449074299966)",HLT001,MENTHLTH,MHL002,5,RAC4,GPRACE,MHL002,5,RAC4,GPRACE
2010,CA,California,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.7,2.2,3.2,1049,Asian/Pacific Islander,Race/Ethnicity,"(37.63864012300047, -120.99999953799971)",HLT001,MENTHLTH,MHL002,6,RAC4,GPRACE,MHL002,6,RAC4,GPRACE
2010,CO,Colorado,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,0.7,2.8,115,Asian/Pacific Islander,Race/Ethnicity,"(38.843840757000464, -106.13361092099967)",HLT001,MENTHLTH,MHL002,8,RAC4,GPRACE,MHL002,8,RAC4,GPRACE
2010,CT,Connecticut,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,0.6,2.8,171,Asian/Pacific Islander,Race/Ethnicity,"(41.56266102000046, -72.64984095199964)",HLT001,MENTHLTH,MHL002,9,RAC4,GPRACE,MHL002,9,RAC4,GPRACE
2010,DE,Delaware,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.2,0,2.7,55,Asian/Pacific Islander,Race/Ethnicity,"(39.008830667000495, -75.57774116799965)",HLT001,MENTHLTH,MHL002,10,RAC4,GPRACE,MHL002,10,RAC4,GPRACE
2010,DC,District of Columbia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,0.9,2.6,89,Asian/Pacific Islander,Race/Ethnicity,"(38.89037138500049, -77.03196112699965)",HLT001,MENTHLTH,MHL002,11,RAC4,GPRACE,MHL002,11,RAC4,GPRACE
2010,FL,Florida,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.9,1,2.7,282,Asian/Pacific Islander,Race/Ethnicity,"(28.932040377000476, -81.92896053899966)",HLT001,MENTHLTH,MHL002,12,RAC4,GPRACE,MHL002,12,RAC4,GPRACE
